위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.532293,127.001444,중구,539467,320135,873576,470,거리_강남_km,25.7,간선도로연장_300m,-6.6,최근접지하철_거리_m,-5.8,POI_보건의료_300m,-4.8,거리_시청_km,-4.5,중
37.534555,127.001444,중구,553757,328615,896716,514,거리_강남_km,13.2,POI_음식_300m,12.3,간선도로연장_300m,-5.7,최근접역_승하차_일평균,-4.9,거리_시청_km,-4.3,중
37.536816,127.001444,중구,901630,535053,1460036,505,승하차_일평균,25.4,POI_음식_300m,9.5,거리_강남_km,7.9,POI_total_100m,5.7,거리_도심최근접_km,5.6,중
37.539078,127.001444,중구,946702,561800,1533022,277,승하차_일평균,28.4,최근접지하철_거리_m,16.8,거리_강남_km,9.1,거리_도심최근접_km,5.4,POI_수리·개인_300m,4.5,중
37.54134,127.001444,중구,1154883,685341,1870137,152,승하차_일평균,37.6,최근접지하철_거리_m,13.2,거리_강남_km,11.5,거리_도심최근접_km,10.2,공시지가_원per㎡,6.1,상
37.543601,127.001444,중구,510173,302751,826138,106,거리_강남_km,13.0,거리_도심최근접_km,12.6,승하차_일평균,-8.9,최근접역_승하차_일평균,-8.1,POI_음식_300m,-6.5,상
37.545863,127.001444,중구,378955,224882,613653,67,공시지가_원per㎡,-14.9,POI_음식_300m,-8.6,거리_강남_km,9.1,거리_도심최근접_km,7.7,POI_total_500m,-6.8,상
37.548124,127.001444,중구,509284,302224,824699,266,공시지가_원per㎡,-13.3,거리_강남_km,12.7,거리_도심최근접_km,10.5,POI_음식_300m,-7.1,POI_total_500m,-6.6,중
37.550386,127.001444,중구,397287,235762,643340,512,공시지가_원per㎡,-15.4,거리_도심최근접_km,10.0,거리_강남_km,8.9,POI_음식_300m,-7.4,POI_total_300m,-7.3,중
37.552648,127.001444,중구,506616,300641,820379,590,거리_강남_km,10.8,거리_도심최근접_km,10.2,거리_시청_km,-7.9,POI_음식_300m,-6.8,승하차_일평균,-5.9,중
37.554909,127.001444,중구,514247,305169,832735,659,거리_도심최근접_km,15.0,POI_음식_300m,-8.7,거리_시청_km,-8.2,거리_강남_km,7.8,POI_total_300m,-5.8,중
37.557171,127.001444,중구,543140,322315,879523,571,거리_도심최근접_km,13.3,거리_시청_km,-9.3,POI_음식_300m,-8.9,거리_강남_km,8.1,POI_보건의료_300m,-5.5,중
37.559433,127.001444,중구,486439,288667,787706,484,거리_도심최근접_km,11.4,거리_시청_km,-8.4,POI_보건의료_300m,-7.5,간선도로연장_300m,-6.9,거리_강남_km,5.4,중
37.561694,127.001444,중구,658246,390622,1065918,265,거리_도심최근접_km,12.2,POI_total_300m,11.1,거리_강남_km,8.1,POI_total_500m,7.4,POI_보건의료_300m,-6.6,중
37.563956,127.001444,중구,933983,554252,1512426,177,거리_도심최근접_km,12.9,거리_강남_km,11.4,POI_total_300m,10.1,POI_total_500m,9.5,POI_보건의료_300m,-6.1,상
37.566217,127.001444,중구,798082,473605,1292358,204,거리_도심최근접_km,12.9,거리_강남_km,11.6,POI_total_300m,8.9,POI_total_500m,7.5,POI_보건의료_300m,-6.0,상
37.568479,127.001444,중구,858551,509489,1390278,181,거리_도심최근접_km,16.8,거리_강남_km,12.0,승하차_일평균,-9.6,POI_total_300m,9.2,POI_total_500m,6.5,상
37.570741,127.001444,중구,1049994,623097,1700286,204,최근접지하철_거리_m,17.4,거리_도심최근접_km,11.4,승하차_일평균,-9.6,POI_음식_300m,9.8,POI_total_300m,9.6,상
37.573002,127.001444,중구,1011322,600148,1637663,326,거리_도심최근접_km,13.4,POI_total_300m,10.3,POI_total_500m,10.2,POI_음식_300m,7.5,거리_강남_km,6.9,중
37.575264,127.001444,중구,507808,301348,822308,91,거리_도심최근접_km,10.3,거리_시청_km,-8.6,거리_강남_km,6.5,POI_보건의료_300m,-4.7,POI_total_300m,-4.3,상
37.577526,127.001444,중구,1085050,643900,1757054,55,거리_도심최근접_km,20.7,거리_강남_km,13.0,최근접역_승하차_일평균,10.4,거리_시청_km,-6.0,최근접지하철_거리_m,-5.0,상
37.579787,127.001444,성북구,1307519,775920,2117304,134,승하차_일평균,21.8,거리_도심최근접_km,17.8,거리_강남_km,11.4,POI_음식_300m,9.0,최근접역_승하차_일평균,6.9,상
37.582049,127.001444,성북구,1308924,776753,2119579,126,거리_도심최근접_km,14.8,최근접지하철_거리_m,14.8,승하차_일평균,14.4,POI_total_300m,9.9,거리_강남_km,8.5,상
37.58431,127.001444,성북구,2036186,1208332,3297255,27,승하차_일평균,18.9,거리_도심최근접_km,18.3,경유노선수,16.0,거리_강남_km,10.8,POI_total_300m,9.4,상
37.586572,127.001444,성북구,845500,501744,1369142,226,승하차_일평균,19.4,경유노선수,15.5,거리_도심최근접_km,13.9,거리_강남_km,5.8,교차로수_300m,-4.0,상
37.588834,127.001444,성북구,413260,245240,669205,349,거리_도심최근접_km,14.2,승하차_일평균,-7.6,거리_시청_km,-7.5,교차로수_300m,-5.0,가로망연장_300m,-4.9,중
37.591095,127.001444,성북구,439717,260941,712048,145,거리_도심최근접_km,12.5,거리_강남_km,-9.2,승하차_일평균,-6.2,POI_total_100m,-5.9,거리_시청_km,-5.6,상
37.593357,127.001444,성북구,236482,140335,382943,12,거리_강남_km,-17.8,최근접지하철_거리_m,-7.9,승하차_일평균,-7.8,거리_시청_km,-7.4,POI_음식_300m,-6.1,상
37.595619,127.001444,성북구,281592,167104,455990,259,거리_강남_km,-14.0,최근접지하철_거리_m,-11.5,승하차_일평균,-8.1,POI_음식_300m,-6.1,POI_보건의료_300m,-5.3,중
37.59788,127.001444,성북구,242275,143772,392323,461,최근접지하철_거리_m,-15.9,거리_강남_km,-12.7,공시지가_원per㎡,-12.1,승하차_일평균,-9.4,POI_음식_300m,-7.7,중
37.600142,127.001444,성북구,257264,152668,416596,583,거리_강남_km,-13.3,최근접지하철_거리_m,-13.1,공시지가_원per㎡,-11.8,승하차_일평균,-10.3,POI_total_100m,-6.2,중
37.602403,127.001444,성북구,318533,189026,515811,566,공시지가_원per㎡,-14.9,거리_강남_km,-13.6,최근접지하철_거리_m,-11.7,승하차_일평균,9.7,POI_total_300m,-6.8,중
37.604665,127.001444,성북구,268965,159611,435543,327,공시지가_원per㎡,-13.9,최근접지하철_거리_m,-13.0,거리_강남_km,-12.9,승하차_일평균,8.5,POI_total_300m,-7.5,중
37.606927,127.001444,성북구,546662,324405,885226,134,승하차_일평균,25.3,거리_강남_km,-16.6,최근접지하철_거리_m,-7.5,공시지가_원per㎡,6.8,POI_수리·개인_300m,5.0,상
37.609188,127.001444,성북구,532022,315717,861520,137,승하차_일평균,31.1,거리_강남_km,-13.9,POI_total_500m,-5.6,간선도로거리_m,5.5,최근접지하철_거리_m,-4.3,상
37.61145,127.001444,성북구,445995,264666,722214,335,승하차_일평균,28.9,거리_강남_km,-13.1,POI_음식_300m,-6.3,공시지가_원per㎡,-4.8,POI_total_500m,-4.7,중
37.613712,127.001444,성북구,349741,207546,566346,432,거리_강남_km,-14.8,POI_음식_300m,-5.9,POI_소매_300m,-5.4,POI_total_100m,-5.2,거리_시청_km,-5.2,중
37.615973,127.001444,성북구,337942,200544,547240,510,거리_강남_km,-13.5,최근접지하철_거리_m,-8.1,POI_음식_300m,-6.4,거리_시청_km,-6.2,POI_total_100m,-5.4,중
37.618235,127.001444,강북구,326091,193512,528049,442,거리_강남_km,-14.3,최근접지하철_거리_m,-10.6,승하차_일평균,-7.8,POI_음식_300m,-5.9,거리_시청_km,-5.9,중
37.620496,127.001444,강북구,256448,152184,415275,460,거리_강남_km,-16.6,최근접지하철_거리_m,-12.4,승하차_일평균,-8.9,POI_소매_300m,-7.1,POI_total_100m,-6.5,중
37.638589,127.001444,강북구,228019,135313,369239,934,거리_강남_km,-18.0,최근접지하철_거리_m,-15.3,공시지가_원per㎡,-10.3,POI_total_300m,-7.1,POI_음식_300m,-6.6,하
37.640851,127.001444,강북구,238586,141583,386349,848,거리_강남_km,-17.8,최근접지하철_거리_m,-13.9,공시지가_원per㎡,-10.7,POI_total_300m,-7.9,POI_음식_300m,-7.1,하
37.643113,127.001444,강북구,247106,146640,400147,831,거리_강남_km,-17.6,최근접지하철_거리_m,-14.4,공시지가_원per㎡,-10.5,POI_total_300m,-7.9,승하차_일평균,-7.2,하
37.645374,127.001444,강북구,256944,152477,416077,887,거리_강남_km,-19.8,최근접지하철_거리_m,-12.2,공시지가_원per㎡,-10.5,POI_total_300m,-7.6,승하차_일평균,-6.4,하
37.473491,127.004276,서초구,514013,305030,832357,271,거리_강남_km,37.6,최근접지하철_거리_m,-19.1,공시지가_원per㎡,-15.6,거리_도심최근접_km,12.3,POI_total_300m,-5.9,중
37.475752,127.004276,서초구,905764,537506,1466730,111,거리_강남_km,51.7,거리_도심최근접_km,15.9,최근접지하철_거리_m,-6.6,POI_total_100m,-5.6,POI_소매_300m,-5.4,상
37.478014,127.004276,서초구,964613,572429,1562026,187,거리_강남_km,47.8,거리_도심최근접_km,17.2,POI_음식_300m,-6.1,공시지가_원per㎡,6.5,POI_소매_300m,-4.9,상
37.480276,127.004276,서초구,931840,552980,1508955,261,거리_강남_km,43.2,거리_도심최근접_km,12.8,승하차_일평균,10.1,POI_보건의료_300m,-5.9,POI_소매_300m,-5.5,중
37.482537,127.004276,서초구,878548,521356,1422658,77,거리_강남_km,44.4,거리_도심최근접_km,9.6,POI_total_100m,5.3,승하차_일평균,5.1,POI_보건의료_300m,-4.4,상
37.484799,127.004276,서초구,825662,489972,1337020,216,거리_강남_km,46.8,거리_도심최근접_km,11.8,승하차_일평균,6.3,POI_소매_300m,-5.4,간선도로연장_500m,-4.7,상
37.487061,127.004276,서초구,811454,481540,1314011,444,거리_강남_km,46.6,거리_도심최근접_km,13.8,POI_음식_300m,-5.4,POI_보건의료_300m,-4.3,최근접역_승하차_일평균,4.2,중
37.489322,127.004276,서초구,1063945,631375,1722877,215,거리_강남_km,50.5,거리_도심최근접_km,16.7,POI_보건의료_300m,-5.1,POI_수리·개인_300m,3.9,최근접지하철_거리_m,3.7,상
37.491584,127.004276,서초구,1115787,662140,1806827,126,거리_강남_km,52.3,거리_도심최근접_km,16.4,POI_소매_300m,-6.6,최근접지하철_거리_m,6.1,POI_보건의료_300m,-5.4,상
37.493845,127.004276,서초구,1076792,639000,1743681,189,거리_강남_km,57.2,거리_도심최근접_km,17.1,POI_음식_300m,-6.1,최근접지하철_거리_m,6.2,POI_소매_300m,-5.4,상
37.496107,127.004276,서초구,1114055,661113,1804022,159,거리_강남_km,59.2,거리_도심최근접_km,17.3,최근접역_승하차_일평균,5.2,간선도로거리_m,4.9,POI_음식_300m,-4.3,상
37.498369,127.004276,서초구,873714,518487,1414831,51,거리_강남_km,54.0,거리_도심최근접_km,17.2,POI_total_100m,-4.9,POI_음식_300m,-4.8,승하차_일평균,-4.6,상
37.50063,127.004276,서초구,1076988,639116,1743999,34,거리_강남_km,48.6,거리_도심최근접_km,17.2,최근접지하철_거리_m,4.3,POI_보건의료_300m,-4.1,공시지가_원per㎡,3.6,상
37.502892,127.004276,서초구,1270436,753914,2057254,196,거리_강남_km,35.3,거리_도심최근접_km,14.7,최근접지하철_거리_m,14.6,POI_total_500m,6.2,POI_보건의료_300m,-5.3,상
37.505154,127.004276,서초구,1135672,673940,1839026,106,거리_강남_km,29.1,최근접지하철_거리_m,16.9,거리_도심최근접_km,12.9,POI_total_300m,7.5,POI_total_500m,6.0,상
37.507415,127.004276,서초구,1056011,626668,1710030,152,거리_강남_km,30.1,최근접지하철_거리_m,13.3,거리_도심최근접_km,12.7,POI_total_300m,6.7,POI_total_500m,6.2,상
37.509677,127.004276,서초구,922443,547404,1493740,307,거리_강남_km,53.3,거리_도심최근접_km,18.4,승하차_일평균,-11.7,POI_보건의료_300m,-6.1,최근접지하철_거리_m,5.1,중
37.511938,127.004276,서초구,764519,453688,1238009,237,거리_강남_km,52.7,거리_도심최근접_km,14.6,승하차_일평균,-10.3,POI_음식_300m,-6.1,POI_보건의료_300m,-5.3,상
37.5142,127.004276,서초구,714963,424280,1157762,217,거리_강남_km,47.3,거리_도심최근접_km,13.4,공시지가_원per㎡,8.3,POI_보건의료_300m,-6.0,POI_음식_300m,-5.9,상
37.516462,127.004276,서초구,860875,510868,1394040,372,거리_강남_km,44.7,거리_도심최근접_km,14.0,공시지가_원per㎡,10.1,최근접지하철_거리_m,-5.5,POI_보건의료_300m,-4.8,중
37.523247,127.004276,용산구,785961,466412,1272730,258,거리_강남_km,41.2,거리_도심최근접_km,11.5,최근접지하철_거리_m,-7.2,승하차_일평균,-5.6,간선도로거리_m,5.7,중
37.525508,127.004276,용산구,580909,344728,940684,216,거리_강남_km,34.4,거리_도심최근접_km,9.7,승하차_일평균,-6.7,거리_시청_km,-6.0,POI_total_100m,-5.0,상
37.52777,127.004276,중구,630222,373992,1020538,112,거리_강남_km,35.9,POI_음식_300m,-7.8,거리_시청_km,-5.7,승하차_일평균,-5.0,POI_total_300m,-4.1,상
37.530031,127.004276,중구,764968,453954,1238736,258,거리_강남_km,32.7,거리_시청_km,-8.6,공시지가_원per㎡,4.6,최근접지하철_거리_m,4.2,POI_보건의료_300m,-3.6,중
37.532293,127.004276,중구,657888,390410,1065338,222,거리_강남_km,20.3,POI_음식_300m,8.0,POI_total_300m,6.4,거리_시청_km,-5.0,POI_보건의료_300m,-4.5,상
37.534555,127.004276,중구,526043,312169,851838,305,거리_강남_km,15.4,POI_음식_300m,11.6,거리_시청_km,-5.7,최근접역_승하차_일평균,-4.5,최근접지하철_거리_m,-4.3,중
37.536816,127.004276,중구,642429,381236,1040305,488,승하차_일평균,19.9,거리_강남_km,16.2,POI_total_100m,-5.2,POI_보건의료_300m,-5.1,최근접역_승하차_일평균,-4.1,중
37.539078,127.004276,중구,1321851,784425,2140512,253,승하차_일평균,31.7,거리_강남_km,17.0,최근접지하철_거리_m,9.5,거리_도심최근접_km,6.6,공시지가_원per㎡,5.9,중
37.54134,127.004276,중구,847832,503128,1372920,88,거리_도심최근접_km,12.3,거리_강남_km,12.0,POI_total_500m,-5.9,POI_음식_300m,-5.7,최근접역_승하차_일평균,-5.1,상
37.543601,127.004276,중구,605383,359252,980315,218,거리_강남_km,12.6,거리_도심최근접_km,11.5,승하차_일평균,-7.7,최근접역_승하차_일평균,-7.3,POI_음식_300m,-6.5,상
37.545863,127.004276,중구,455568,270347,737714,183,공시지가_원per㎡,-12.1,POI_total_500m,-9.2,거리_강남_km,9.9,거리_도심최근접_km,9.5,POI_음식_300m,-6.3,상
37.548124,127.004276,중구,487353,289209,789186,316,공시지가_원per㎡,-11.7,POI_total_500m,-10.3,거리_강남_km,11.2,거리_도심최근접_km,10.2,최근접지하철_거리_m,8.8,중
37.550386,127.004276,중구,398712,236607,645646,276,거리_도심최근접_km,9.1,간선도로연장_300m,-7.9,거리_시청_km,-7.4,POI_음식_300m,-7.3,POI_total_500m,-7.1,중
37.552648,127.004276,중구,411782,244363,666811,384,POI_음식_300m,-9.6,거리_도심최근접_km,9.2,승하차_일평균,-7.0,POI_total_500m,-6.6,거리_시청_km,-6.2,중
37.554909,127.004276,중구,416305,247047,674135,464,거리_도심최근접_km,12.9,거리_시청_km,-10.1,POI_음식_300m,-9.4,거리_강남_km,7.9,승하차_일평균,-7.2,중
37.557171,127.004276,중구,481774,285898,780151,327,거리_도심최근접_km,13.3,거리_시청_km,-8.8,최근접지하철_거리_m,8.6,거리_강남_km,7.9,POI_음식_300m,-6.9,중
37.559433,127.004276,중구,599416,355711,970652,351,최근접지하철_거리_m,19.6,거리_도심최근접_km,7.8,거리_시청_km,-7.2,POI_보건의료_300m,-6.2,거리_강남_km,5.3,중
37.561694,127.004276,중구,768867,456268,1245049,192,거리_도심최근접_km,14.0,POI_음식_300m,13.9,POI_total_300m,8.2,거리_강남_km,7.5,승하차_일평균,-6.7,상
37.563956,127.004276,중구,941603,558775,1524766,70,최근접지하철_거리_m,16.9,POI_음식_300m,10.6,거리_도심최근접_km,10.2,POI_total_300m,9.4,승하차_일평균,-7.2,상
37.566217,127.004276,중구,925316,549109,1498391,141,거리_도심최근접_km,10.4,POI_total_300m,10.1,최근접지하철_거리_m,9.5,POI_음식_300m,9.2,POI_total_500m,7.8,상
37.568479,127.004276,중구,1074800,637817,1740455,262,거리_도심최근접_km,13.8,POI_total_300m,11.5,거리_강남_km,9.5,POI_total_500m,9.3,POI_음식_300m,8.6,중
37.570741,127.004276,중구,910904,540557,1475054,420,거리_도심최근접_km,13.7,승하차_일평균,-9.9,POI_total_300m,10.2,POI_음식_300m,10.1,거리_강남_km,8.2,중
37.573002,127.004276,중구,1021896,606423,1654787,444,거리_도심최근접_km,17.5,POI_total_300m,10.6,거리_강남_km,9.1,POI_음식_300m,8.1,POI_total_500m,7.9,중
37.575264,127.004276,중구,575924,341770,932610,314,거리_도심최근접_km,12.3,거리_강남_km,8.6,거리_시청_km,-6.5,간선도로거리_m,4.6,POI_total_300m,-4.4,중
37.577526,127.004276,중구,1202985,713886,1948029,172,승하차_일평균,25.6,경유노선수,16.1,거리_도심최근접_km,13.4,거리_강남_km,9.4,최근접역_승하차_일평균,7.7,상
37.579787,127.004276,성북구,1510408,896320,2445848,230,승하차_일평균,24.7,경유노선수,19.7,거리_도심최근접_km,13.3,거리_강남_km,11.5,POI_음식_300m,10.6,상
37.582049,127.004276,성북구,1623511,963438,2628999,204,승하차_일평균,20.0,경유노선수,15.5,거리_도심최근접_km,14.5,거리_강남_km,8.9,POI_음식_300m,8.6,상
37.58431,127.004276,성북구,1460316,866594,2364733,241,승하차_일평균,21.0,경유노선수,19.5,거리_도심최근접_km,15.7,거리_강남_km,14.8,최근접역_승하차_일평균,5.4,상
37.586572,127.004276,성북구,690891,409995,1118780,310,거리_도심최근접_km,13.1,거리_강남_km,7.0,POI_보건의료_300m,-5.6,거리_시청_km,-5.1,간선도로거리_m,4.5,중
37.588834,127.004276,성북구,751298,445842,1216599,225,최근접지하철_거리_m,14.5,거리_도심최근접_km,10.3,POI_total_100m,6.4,교차로수_300m,-5.5,POI_보건의료_300m,5.0,상
37.591095,127.004276,성북구,482008,286038,780531,148,거리_도심최근접_km,9.9,거리_시청_km,-6.0,승하차_일평균,-5.8,POI_total_100m,4.7,교차로수_300m,-4.1,상
37.593357,127.004276,성북구,345592,205084,559627,215,거리_강남_km,-15.8,거리_도심최근접_km,9.7,승하차_일평균,-6.8,거리_시청_km,-6.0,최근접지하철_거리_m,-6.0,상
37.595619,127.004276,성북구,255417,151572,413605,227,거리_강남_km,-13.1,공시지가_원per㎡,-10.5,최근접지하철_거리_m,-9.7,승하차_일평균,-9.3,POI_음식_300m,-7.7,상
37.59788,127.004276,성북구,270037,160247,437279,232,최근접지하철_거리_m,-12.2,공시지가_원per㎡,-11.9,거리_강남_km,-10.1,승하차_일평균,-8.7,POI_total_300m,-6.8,상
